Draw Number,Jackpot,Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Extra Ball
379,$0 ,2006-08-17,1,4,7,11,12,32,15
380,$0 ,2006-08-17,1,4,7,11,12,32,15
381,$0 ,2006-08-17,1,4,7,11,12,32,15
382,$0 ,2006-08-17,1,4,7,11,12,32,15
383,$0 ,2006-08-17,1,4,7,11,12,32,15
384,$0 ,2006-08-17,1,4,7,11,12,32,15
385,$0 ,2006-08-17,1,4,7,11,12,32,15
386,$0 ,2006-08-17,1,4,7,11,12,32,15
387,$0 ,2006-08-17,1,4,7,11,12,32,15
388,$0 ,2006-08-17,1,4,7,11,12,32,15
389,$0 ,2006-08-21,14,32,35,37,39,40,2
390,$0 ,2006-08-24,6,13,15,25,28,33,39
391,$0 ,2006-08-28,5,11,18,20,25,32,37
392,"$2,149,842 ",2006-08-31,12,21,22,23,39,42,31
393,$0 ,2006-09-04,3,19,22,25,26,33,32
394,$0 ,2006-09-07,3,7,8,9,11,30,28
395,"$1,279,571 ",2006-09-11,7,10,17,19,21,23,5
396,$0 ,2006-09-14,2,6,18,19,29,34,33
397,$0 ,2006-09-18,8,11,12,17,21,31,3
398,$0 ,2006-09-21,6,15,16,19,25,32,8
399,$0 ,2006-09-25,6,8,9,27,28,30,7
400,$0 ,2006-09-28,8,19,20,25,27,41,5
401,$0 ,2006-10-02,1,6,9,15,23,35,29
402,$0 ,2006-10-05,17,23,28,31,32,41,25
403,"$650,845 ",2006-10-09,2,7,8,14,26,28,42
404,$0 ,2006-10-12,12,16,17,19,20,37,2
405,$0 ,2006-10-16,12,25,26,27,37,40,30
406,$0 ,2006-10-19,6,18,19,21,28,34,40
407,$0 ,2006-10-23,9,10,17,18,20,31,28
408,$0 ,2006-10-26,1,7,8,17,20,39,18
409,$0 ,2006-10-30,1,11,26,28,30,33,4
410,$0 ,2006-11-02,6,7,12,24,25,28,30
411,$0 ,2006-11-06,12,14,16,17,19,24,15
412,$0 ,2006-11-09,2,8,12,15,19,38,42
413,$0 ,2006-11-13,2,6,7,22,30,36,34
414,$0 ,2006-11-16,6,14,20,34,40,41,3
415,$0 ,2006-11-21,4,5,7,10,14,27,29
416,$0 ,2006-11-25,1,4,13,20,33,38,19
417,$0 ,2006-11-27,8,11,14,18,30,41,22
418,$0 ,2006-11-30,8,36,38,39,40,41,6
419,$0 ,2006-12-04,1,8,13,14,31,34,12
420,$0 ,2006-12-07,9,28,35,37,38,41,23
421,$0 ,2006-12-11,1,5,20,26,29,39,13
422,$0 ,2006-12-14,6,30,31,34,40,42,19
423,$0 ,2006-12-18,1,10,16,27,36,37,26
424,$0 ,2006-12-21,10,14,22,23,33,42,21
425,$0 ,2006-12-26,8,16,17,22,34,41,39
426,"$2,443,659 ",2006-12-28,1,18,20,34,40,41,23
427,$0 ,2007-01-02,11,13,15,16,19,21,5
428,$0 ,2007-01-04,1,3,7,12,14,35,5
429,"$1,452,397 ",2007-01-08,3,8,12,16,30,39,29
430,$0 ,2007-01-11,12,14,18,19,22,38,39
431,$0 ,2007-01-15,1,3,10,13,37,41,19
432,$0 ,2007-01-18,11,16,28,29,35,40,42
433,$0 ,2007-01-22,10,15,19,23,27,39,2
434,$0 ,2007-01-26,1,4,6,15,29,41,23
435,$0 ,2007-01-29,14,16,19,20,33,38,18
436,$0 ,2007-02-01,3,5,6,22,25,39,36
437,$0 ,2007-02-05,4,5,8,15,29,32,3
438,$0 ,2007-02-08,9,11,15,20,27,33,4
439,$0 ,2007-02-12,10,15,17,18,24,39,16
440,$0 ,2007-02-15,1,13,19,29,30,36,16
441,$0 ,2007-02-19,1,14,20,22,35,36,5
442,$0 ,2007-02-22,4,21,23,29,32,37,2
443,"$1,334,326 ",2007-02-26,12,13,17,21,24,25,33
444,$0 ,2007-03-01,7,23,24,26,27,30,11
445,"$916,694 ",2007-03-05,3,20,30,31,38,40,36
446,$0 ,2007-03-08,2,9,15,22,24,42,5
447,$0 ,2007-03-12,6,8,13,17,19,32,3
448,"$381,878 ",2007-03-15,11,13,14,32,38,39,6
449,$0 ,2007-03-19,14,15,25,28,29,39,31
450,$0 ,2007-03-22,7,20,21,25,37,38,40
451,$0 ,2007-03-26,1,10,19,20,23,41,7
452,$0 ,2007-03-29,1,16,28,33,34,39,22
453,"$538,780 ",2007-04-02,16,19,24,29,32,34,42
454,$0 ,2007-04-05,15,28,32,35,36,42,19
455,$0 ,2007-04-10,1,3,23,28,30,39,35
456,$0 ,2007-04-12,7,10,15,18,24,35,14
457,$0 ,2007-04-16,8,12,21,30,35,42,28
458,"$575,089 ",2007-04-19,3,8,9,11,17,28,10
459,$0 ,2007-04-23,2,13,21,28,34,37,16
460,"$401,351 ",2007-04-26,4,15,26,28,30,42,33
461,$0 ,2007-04-30,2,12,13,29,37,42,9
462,"$310,744 ",2007-05-07,13,20,21,30,32,36,17
463,"$310,744 ",2007-05-07,13,20,21,30,32,36,17
464,$0 ,2007-05-10,5,9,17,18,20,26,25
465,$0 ,2007-05-14,4,7,14,27,32,42,21
466,"$402,515 ",2007-05-17,7,13,15,24,32,37,3
467,$0 ,2007-05-21,2,4,6,7,25,28,10
468,$0 ,2007-05-24,1,13,20,30,33,39,41
469,$0 ,2007-05-28,12,15,19,26,33,39,8
470,$0 ,2007-05-31,13,15,25,29,31,34,35
471,$0 ,2007-06-04,21,24,27,35,36,40,42
472,$0 ,2007-06-08,6,7,13,17,21,37,24
473,$0 ,2007-06-11,6,16,28,29,30,31,9
474,$0 ,2007-06-15,12,17,22,24,37,41,4
475,$0 ,2007-06-18,3,9,17,19,27,40,7
476,$0 ,2007-06-22,6,11,13,18,34,42,3
477,$0 ,2007-06-25,20,21,25,32,40,41,16
478,$0 ,2007-06-28,9,15,18,36,38,42,29
479,$0 ,2007-07-02,7,9,14,22,23,37,13
480,$0 ,2007-07-05,3,11,16,21,23,42,38
481,$0 ,2007-07-09,14,18,26,37,39,42,35
482,$0 ,2007-07-12,6,9,10,14,20,36,38
483,$0 ,2007-07-16,1,5,22,27,33,42,41
484,$0 ,2007-07-19,6,13,24,28,38,41,2
485,$0 ,2007-07-23,1,15,32,33,41,42,13
