brth_yr,gndr,ethcty,nm,cnt,rnk
2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
2011,MALE,WHITE NON HISPANIC,STEPHEN,10,97
2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
2011,MALE,WHITE NON HISPANIC,THOMAS,121,25
2011,MALE,WHITE NON HISPANIC,TIMOTHY,24,83
2011,MALE,WHITE NON HISPANIC,TRISTAN,24,83
2011,MALE,WHITE NON HISPANIC,TYLER,61,53
2011,MALE,WHITE NON HISPANIC,TZVI,41,66
2011,MALE,WHITE NON HISPANIC,USHER,29,78
2011,MALE,WHITE NON HISPANIC,VICTOR,34,73
2011,MALE,WHITE NON HISPANIC,VINCENT,64,52
2011,MALE,WHITE NON HISPANIC,VINCENZO,13,94
2011,MALE,WHITE NON HISPANIC,WESLEY,10,97
2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
2011,MALE,WHITE NON HISPANIC,WYATT,25,82
2011,MALE,WHITE NON HISPANIC,XAVIER,18,89
2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
2011,MALE,WHITE NON HISPANIC,YAKOV,60,54
2011,MALE,WHITE NON HISPANIC,YASEEN,11,96
2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
2011,MALE,WHITE NON HISPANIC,YECHIEL,27,80
2011,MALE,WHITE NON HISPANIC,YEHOSHUA,22,85
2011,MALE,WHITE NON HISPANIC,YEHUDA,74,45
2011,MALE,WHITE NON HISPANIC,YEHUDAH,10,97
2011,MALE,WHITE NON HISPANIC,YIDA,13,94
2011,MALE,WHITE NON HISPANIC,YIDEL,11,96
2011,MALE,WHITE NON HISPANIC,YISRAEL,14,93
2011,MALE,WHITE NON HISPANIC,YISROEL,75,44
2011,MALE,WHITE NON HISPANIC,YITZCHAK,17,90
2011,MALE,WHITE NON HISPANIC,YITZCHOK,56,56
2011,MALE,WHITE NON HISPANIC,YOEL,20,87
2011,MALE,WHITE NON HISPANIC,YONAH,10,97
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
2011,MALE,WHITE NON HISPANIC,YOUSSEF,11,96
2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
2011,MALE,WHITE NON HISPANIC,ZALMEN,14,93
2011,MALE,WHITE NON HISPANIC,ZEV,47,61
2011,MALE,HISPANIC,CHARLES,20,84
2011,MALE,HISPANIC,CHASE,22,82
2011,MALE,HISPANIC,CHRIS,27,77
2011,MALE,HISPANIC,CHRISTIAN,151,20
2011,MALE,HISPANIC,CHRISTOPHER,239,7
2011,MALE,HISPANIC,CRISTIAN,53,56
2011,MALE,HISPANIC,CRISTOFER,11,93
2011,MALE,HISPANIC,CRISTOPHER,13,91
2011,MALE,HISPANIC,DAMIAN,26,78
2011,MALE,HISPANIC,DAMIEN,15,89
2011,MALE,HISPANIC,DANIEL,221,8
2011,MALE,HISPANIC,DANNY,31,73
2011,MALE,HISPANIC,DANTE,21,83
2011,MALE,HISPANIC,DARIEL,31,73
2011,MALE,HISPANIC,DARWIN,18,86
2011,MALE,HISPANIC,DAVID,178,15
2011,MALE,HISPANIC,DENNIS,15,89
2011,MALE,HISPANIC,DERECK,11,93
2011,MALE,HISPANIC,DEREK,62,50
2011,MALE,HISPANIC,DERICK,18,86
2011,MALE,HISPANIC,DEVIN,25,79
2011,MALE,HISPANIC,DIEGO,54,55
2011,MALE,HISPANIC,DOMINIC,22,82
2011,MALE,HISPANIC,DOMINICK,16,88
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,HISPANIC,EDDIE,12,92
2011,MALE,HISPANIC,EDGAR,29,75
2011,MALE,HISPANIC,EDISON,11,93
2011,MALE,HISPANIC,EDUARDO,45,61
2011,MALE,HISPANIC,EDWARD,30,74
2011,MALE,HISPANIC,EDWIN,71,44
2011,MALE,HISPANIC,ELI,38,66
2011,MALE,HISPANIC,ELIAN,17,87
2011,MALE,HISPANIC,ELIAS,66,48
2011,MALE,HISPANIC,ELIJAH,110,29
2011,MALE,HISPANIC,ELVIS,10,94
2011,MALE,HISPANIC,EMANUEL,26,78
2011,MALE,HISPANIC,EMILIANO,13,91
2011,MALE,HISPANIC,EMILIO,21,83
2011,MALE,HISPANIC,EMMANUEL,57,53
2011,MALE,HISPANIC,ENRIQUE,14,90
2011,MALE,HISPANIC,ERIC,60,51
2011,MALE,HISPANIC,ERICK,60,51
2011,MALE,HISPANIC,ERIK,18,86
2011,MALE,HISPANIC,ESTEBAN,13,91
2011,MALE,HISPANIC,ETHAN,251,6
2011,MALE,HISPANIC,EVAN,81,40
2011,MALE,HISPANIC,EZEKIEL,11,93
2011,MALE,HISPANIC,EZEQUIEL,11,93
2011,MALE,HISPANIC,FELIX,12,92
2011,MALE,HISPANIC,FERNANDO,28,76
2011,MALE,HISPANIC,FRANCISCO,32,72
2011,MALE,HISPANIC,FRANK,17,87
2011,MALE,HISPANIC,FRANKLIN,14,90
2011,MALE,HISPANIC,FREDDY,13,91
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,HISPANIC,GAEL,18,86
2011,MALE,HISPANIC,GAVIN,19,85
2011,MALE,HISPANIC,GEORGE,30,74
2011,MALE,HISPANIC,GERARDO,12,92
2011,MALE,HISPANIC,GIOVANI,10,94
2011,MALE,HISPANIC,GIOVANNI,68,47
2011,MALE,HISPANIC,GIOVANNY,13,91
2011,MALE,HISPANIC,GREGORY,16,88
2011,MALE,HISPANIC,GUSTAVO,15,89
2011,MALE,HISPANIC,HECTOR,31,73
2011,MALE,HISPANIC,HENRY,43,63
2011,MALE,HISPANIC,HUNTER,15,89
2011,MALE,HISPANIC,IAN,72,43
2011,MALE,HISPANIC,IKER,13,91
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,ISAIAH,70,45
2011,MALE,HISPANIC,ISMAEL,17,87
2011,MALE,HISPANIC,ISRAEL,22,82
2011,MALE,HISPANIC,IVAN,42,64
2011,MALE,HISPANIC,JACE,37,67
2011,MALE,HISPANIC,JACK,21,83
2011,MALE,HISPANIC,JACOB,303,3
2011,MALE,HISPANIC,JADEN,73,42
2011,MALE,HISPANIC,JADIEL,51,57
2011,MALE,HISPANIC,JAIDEN,42,64
2011,MALE,HISPANIC,JAIME,11,93
2011,MALE,HISPANIC,JAKE,27,77
2011,MALE,HISPANIC,JAMES,70,45
2011,MALE,HISPANIC,JANIEL,10,94
2011,MALE,HISPANIC,JANUEL,11,93
2011,MALE,HISPANIC,JARED,17,87
2011,MALE,HISPANIC,JARIEL,25,79
2011,MALE,HISPANIC,JASON,92,38
2011,MALE,HISPANIC,JAVIER,38,66
2011,MALE,HISPANIC,JAY,18,86
2011,MALE,HISPANIC,JAYCE,12,92
2011,MALE,HISPANIC,JAYDEN,426,1
2011,MALE,HISPANIC,JAYSON,24,80
2011,MALE,HISPANIC,JEAN,38,66
2011,MALE,HISPANIC,JEANCARLOS,10,94
2011,MALE,HISPANIC,JEFFERSON,14,90
2011,MALE,HISPANIC,JEFFREY,19,85
2011,MALE,HISPANIC,JENCARLOS,11,93
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,HISPANIC,JEREMIAS,14,90
2011,MALE,HISPANIC,JEREMY,118,28
2011,MALE,HISPANIC,JERRY,11,93
2011,MALE,HISPANIC,JESSE,10,94
2011,MALE,HISPANIC,JESUS,70,45
2011,MALE,HISPANIC,JIMMY,14,90
2011,MALE,HISPANIC,JOAQUIN,23,81
2011,MALE,HISPANIC,JOEL,82,39
2011,MALE,HISPANIC,JOHAN,28,76
2011,MALE,HISPANIC,JOHANN,12,92
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,HISPANIC,JOHNATHAN,16,88
2011,MALE,HISPANIC,JOHNNY,18,86
2011,MALE,HISPANIC,JONAH,15,89
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,JORDAN,72,43
2011,MALE,HISPANIC,JORGE,39,65
2011,MALE,HISPANIC,JOSE,144,21
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,HISPANIC,JOSHUA,190,11
2011,MALE,HISPANIC,JOSIAH,50,58
2011,MALE,HISPANIC,JOSUE,35,69
2011,MALE,HISPANIC,JUAN,99,35
2011,MALE,HISPANIC,JULIAN,99,35
2011,MALE,HISPANIC,JULIEN,14,90
2011,MALE,HISPANIC,JULIO,27,77
2011,MALE,HISPANIC,JULIUS,26,78
2011,MALE,HISPANIC,JUNIOR,18,86
2011,MALE,HISPANIC,JUSTIN,310,2
2011,MALE,HISPANIC,KADEN,13,91
2011,MALE,HISPANIC,KAYDEN,25,79
2011,MALE,HISPANIC,KELVIN,22,82
2011,MALE,HISPANIC,KENNETH,33,71
2011,MALE,HISPANIC,KENNY,20,84
2011,MALE,HISPANIC,KEVIN,183,14
2011,MALE,HISPANIC,LANDON,19,85
2011,MALE,HISPANIC,LARRY,10,94
2011,MALE,HISPANIC,LEANDRO,16,88
2011,MALE,HISPANIC,LEO,11,93
2011,MALE,HISPANIC,LEONARDO,55,54
2011,MALE,HISPANIC,LEONEL,12,92
2011,MALE,HISPANIC,LIAM,103,32
2011,MALE,HISPANIC,LOGAN,45,61
2011,MALE,HISPANIC,LORENZO,14,90
2011,MALE,HISPANIC,LOUIS,14,90
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,HISPANIC,LUKAS,11,93
2011,MALE,HISPANIC,LUKE,17,87
2011,MALE,HISPANIC,MANUEL,31,73
2011,MALE,HISPANIC,MARCO,22,82
2011,MALE,HISPANIC,MARCOS,29,75
2011,MALE,HISPANIC,MARCUS,33,71
2011,MALE,HISPANIC,MARIO,23,81
2011,MALE,HISPANIC,MARK,19,85
2011,MALE,HISPANIC,MARLON,10,94
2011,MALE,HISPANIC,MARTIN,16,88
2011,MALE,HISPANIC,MARVIN,16,88
2011,MALE,HISPANIC,MASON,173,17
2011,MALE,HISPANIC,MATEO,44,62
2011,MALE,HISPANIC,MATHEW,19,85
2011,MALE,HISPANIC,MATIAS,20,84
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MALE,HISPANIC,MAURICIO,12,92
2011,MALE,HISPANIC,MAX,33,71
2011,MALE,HISPANIC,MAXIMILIANO,13,91
2011,MALE,HISPANIC,MAXIMO,12,92
2011,MALE,HISPANIC,MAXIMUS,15,89
2011,MALE,HISPANIC,MELVIN,12,92
2011,MALE,HISPANIC,MICHAEL,174,16
2011,MALE,HISPANIC,MIGUEL,101,34
2011,MALE,HISPANIC,MIKE,17,87
2011,MALE,HISPANIC,MOISES,18,86
2011,MALE,HISPANIC,NATHAN,47,60
2011,MALE,HISPANIC,NATHANIEL,63,49
2011,MALE,HISPANIC,NELSON,16,88
2011,MALE,HISPANIC,NICHOLAS,103,32
2011,MALE,HISPANIC,NICOLAS,53,56
2011,MALE,HISPANIC,NOAH,157,19
2011,MALE,HISPANIC,NOEL,24,80
2011,MALE,HISPANIC,OLIVER,42,64
2011,MALE,HISPANIC,OMAR,39,65
2011,MALE,HISPANIC,OSCAR,27,77
2011,MALE,HISPANIC,OWEN,12,92
2011,MALE,HISPANIC,PABLO,25,79
2011,MALE,HISPANIC,PATRICK,12,92
2011,MALE,HISPANIC,PAUL,16,88
2011,MALE,HISPANIC,PEDRO,29,75
2011,MALE,HISPANIC,PETER,15,89
2011,MALE,HISPANIC,PRESTON,14,90
2011,MALE,HISPANIC,PRINCE,14,90
2011,MALE,HISPANIC,RAFAEL,31,73
2011,MALE,HISPANIC,RANDY,48,59
2011,MALE,HISPANIC,RAYMOND,24,80
2011,MALE,HISPANIC,RICARDO,25,79
2011,MALE,HISPANIC,RICHARD,38,66
2011,MALE,HISPANIC,RILEY,18,86
2011,MALE,HISPANIC,ROBERT,35,69
2011,MALE,HISPANIC,ROBERTO,11,93
2011,MALE,HISPANIC,RODRIGO,15,89
2011,MALE,HISPANIC,ROGER,11,93
2011,MALE,HISPANIC,ROMEO,14,90
2011,MALE,HISPANIC,ROYCE,11,93
2011,MALE,HISPANIC,RUBEN,19,85
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,HISPANIC,SAMUEL,74,41
2011,MALE,HISPANIC,SANTIAGO,50,58
2011,MALE,HISPANIC,SEAN,30,74
2011,MALE,HISPANIC,SEBASTIAN,183,14
2011,MALE,HISPANIC,SERGIO,13,91
2011,MALE,HISPANIC,SHANE,10,94
2011,MALE,HISPANIC,SHAWN,15,89
2011,MALE,HISPANIC,STEPHEN,10,94
2011,MALE,HISPANIC,STEVE,10,94
2011,MALE,HISPANIC,STEVEN,104,31
2011,MALE,HISPANIC,TAYLOR,10,94
2011,MALE,HISPANIC,THOMAS,26,78
2011,MALE,HISPANIC,TIMOTHY,16,88
2011,MALE,HISPANIC,TOMAS,10,94
2011,MALE,HISPANIC,TRAVIS,13,91
2011,MALE,HISPANIC,TRISTAN,34,70
2011,MALE,HISPANIC,TYLER,48,59
2011,MALE,HISPANIC,URIEL,21,83
2011,MALE,HISPANIC,VICTOR,48,59
2011,MALE,HISPANIC,VINCENT,17,87
2011,MALE,HISPANIC,WILLIAM,98,36
2011,MALE,HISPANIC,WILSON,11,93
2011,MALE,HISPANIC,XAVIER,92,38
2011,MALE,HISPANIC,YADIEL,25,79
2011,MALE,HISPANIC,YAHIR,16,88
2011,MALE,HISPANIC,YAIR,10,94
2011,MALE,HISPANIC,YANDEL,12,92
2011,MALE,HISPANIC,YANIEL,10,94
2011,MALE,HISPANIC,YARIEL,12,92
2011,MALE,HISPANIC,YERIK,13,91
2011,MALE,HISPANIC,ZACHARY,16,88
2011,MALE,HISPANIC,ZION,13,91
2011,MALE,WHITE NON HISPANIC,AARON,67,49
2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
2011,MALE,WHITE NON HISPANIC,ADAM,129,21
2011,MALE,WHITE NON HISPANIC,ADRIAN,35,72
2011,MALE,WHITE NON HISPANIC,AHARON,19,88
2011,MALE,WHITE NON HISPANIC,AHMED,26,81
2011,MALE,WHITE NON HISPANIC,AHRON,17,90
2011,MALE,WHITE NON HISPANIC,AIDAN,58,55
2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
2011,MALE,WHITE NON HISPANIC,AKIVA,20,87
2011,MALE,WHITE NON HISPANIC,ALAN,21,86
2011,MALE,WHITE NON HISPANIC,ALBERT,15,92
2011,MALE,WHITE NON HISPANIC,ALEC,11,96
2011,MALE,WHITE NON HISPANIC,ALEX,34,73
2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
2011,MALE,WHITE NON HISPANIC,ALI,33,74
2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
2011,MALE,WHITE NON HISPANIC,AMIR,15,92
2011,MALE,WHITE NON HISPANIC,AMROM,13,94
2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
2011,MALE,WHITE NON HISPANIC,ANTONIO,28,79
2011,MALE,WHITE NON HISPANIC,ARI,30,77
2011,MALE,WHITE NON HISPANIC,ARIEL,30,77
2011,MALE,WHITE NON HISPANIC,ARON,60,54
2011,MALE,WHITE NON HISPANIC,ARTHUR,29,78
2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
2011,MALE,WHITE NON HISPANIC,ASHER,55,57
2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
2011,MALE,WHITE NON HISPANIC,AUSTIN,26,81
2011,MALE,WHITE NON HISPANIC,AVI,12,95
2011,MALE,WHITE NON HISPANIC,AVRAHAM,38,69
2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
2011,MALE,WHITE NON HISPANIC,BARUCH,21,86
2011,MALE,WHITE NON HISPANIC,BECKETT,12,95
2011,MALE,WHITE NON HISPANIC,BEN,22,85
2011,MALE,WHITE NON HISPANIC,BENJAMIN,230,5
2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
2011,MALE,WHITE NON HISPANIC,BENZION,13,94
2011,MALE,WHITE NON HISPANIC,BERISH,10,97
2011,MALE,WHITE NON HISPANIC,BINYOMIN,14,93
2011,MALE,WHITE NON HISPANIC,BLAKE,14,93
2011,MALE,WHITE NON HISPANIC,BORUCH,16,91
2011,MALE,WHITE NON HISPANIC,BRADY,13,94
2011,MALE,WHITE NON HISPANIC,BRANDON,44,64
2011,MALE,WHITE NON HISPANIC,BRAYDEN,15,92
2011,MALE,WHITE NON HISPANIC,BRENDAN,23,84
2011,MALE,WHITE NON HISPANIC,BRIAN,30,77
2011,MALE,WHITE NON HISPANIC,BRODY,19,88
2011,MALE,WHITE NON HISPANIC,BRYAN,14,93
2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
2011,MALE,WHITE NON HISPANIC,CADEN,10,97
2011,MALE,WHITE NON HISPANIC,CALEB,31,76
2011,MALE,WHITE NON HISPANIC,CALVIN,10,97
2011,MALE,WHITE NON HISPANIC,CAMERON,27,80
2011,MALE,WHITE NON HISPANIC,CARMINE,11,96
2011,MALE,WHITE NON HISPANIC,CARTER,19,88
2011,MALE,WHITE NON HISPANIC,CHAIM,147,17
2011,MALE,WHITE NON HISPANIC,CHARLES,129,21
2011,MALE,WHITE NON HISPANIC,CHARLIE,20,87
2011,MALE,WHITE NON HISPANIC,CHASE,25,82
2011,MALE,WHITE NON HISPANIC,CHESKEL,14,93
2011,MALE,WHITE NON HISPANIC,CHRISTIAN,76,43
2011,MALE,WHITE NON HISPANIC,CHRISTOPHER,92,36
2011,MALE,WHITE NON HISPANIC,COLE,37,70
2011,MALE,WHITE NON HISPANIC,COLIN,32,75
2011,MALE,WHITE NON HISPANIC,CONNOR,53,58
2011,MALE,WHITE NON HISPANIC,CONOR,13,94
2011,MALE,WHITE NON HISPANIC,COOPER,30,77
2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
2011,MALE,WHITE NON HISPANIC,DASHIELL,12,95
2011,MALE,WHITE NON HISPANIC,DAVID,258,4
2011,MALE,WHITE NON HISPANIC,DEAN,24,83
2011,MALE,WHITE NON HISPANIC,DECLAN,32,75
2011,MALE,WHITE NON HISPANIC,DENNIS,11,96
2011,MALE,WHITE NON HISPANIC,DEREK,10,97
2011,MALE,WHITE NON HISPANIC,DEVIN,18,89
2011,MALE,WHITE NON HISPANIC,DOMINIC,15,92
2011,MALE,WHITE NON HISPANIC,DOMINICK,21,86
2011,MALE,WHITE NON HISPANIC,DOV,46,62
2011,MALE,WHITE NON HISPANIC,DOVID,40,67
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2011,MALE,WHITE NON HISPANIC,EDWARD,41,66
2011,MALE,WHITE NON HISPANIC,EFRAIM,25,82
2011,MALE,WHITE NON HISPANIC,EITAN,14,93
2011,MALE,WHITE NON HISPANIC,ELI,97,32
2011,MALE,WHITE NON HISPANIC,ELIAS,21,86
2011,MALE,WHITE NON HISPANIC,ELIEZER,38,69
2011,MALE,WHITE NON HISPANIC,ELIJAH,35,72
2011,MALE,WHITE NON HISPANIC,ELIMELECH,16,91
2011,MALE,WHITE NON HISPANIC,ELIYAHU,36,71
2011,MALE,WHITE NON HISPANIC,ELLIOT,33,74
2011,MALE,WHITE NON HISPANIC,ELLIOTT,12,95
2011,MALE,WHITE NON HISPANIC,ELLIS,10,97
2011,MALE,WHITE NON HISPANIC,ERIC,27,80
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2011,MALE,WHITE NON HISPANIC,EVAN,60,54
2011,MALE,WHITE NON HISPANIC,EZRA,33,74
2011,MALE,WHITE NON HISPANIC,FELIX,23,84
2011,MALE,WHITE NON HISPANIC,FILIP,13,94
2011,MALE,WHITE NON HISPANIC,FINN,23,84
2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
2011,MALE,WHITE NON HISPANIC,FRANK,29,78
2011,MALE,WHITE NON HISPANIC,GABRIEL,96,33
2011,MALE,WHITE NON HISPANIC,GAVIN,53,58
2011,MALE,WHITE NON HISPANIC,GAVRIEL,15,92
2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
2011,MALE,WHITE NON HISPANIC,GIOVANNI,35,72
2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
2011,MALE,WHITE NON HISPANIC,GRANT,14,93
2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
2011,MALE,WHITE NON HISPANIC,GREGORY,16,91
2011,MALE,WHITE NON HISPANIC,GREYSON,11,96
2011,MALE,WHITE NON HISPANIC,GRIFFIN,21,86
2011,MALE,WHITE NON HISPANIC,HARRISON,40,67
2011,MALE,WHITE NON HISPANIC,HARRY,16,91
2011,MALE,WHITE NON HISPANIC,HENRY,149,16
2011,MALE,WHITE NON HISPANIC,HERSH,14,93
2011,MALE,WHITE NON HISPANIC,HERSHEL,24,83
2011,MALE,WHITE NON HISPANIC,HERSHY,21,86
2011,MALE,WHITE NON HISPANIC,HUDSON,53,58
2011,MALE,WHITE NON HISPANIC,HUGO,11,96
2011,MALE,WHITE NON HISPANIC,HUNTER,29,78
2011,MALE,WHITE NON HISPANIC,IAN,28,79
2011,MALE,WHITE NON HISPANIC,ILAN,17,90
2011,MALE,WHITE NON HISPANIC,ISAAC,92,36
2011,MALE,WHITE NON HISPANIC,ISAIAH,16,91
2011,MALE,WHITE NON HISPANIC,ISRAEL,28,79
2011,MALE,WHITE NON HISPANIC,IVAN,13,94
2011,MALE,WHITE NON HISPANIC,JACK,183,10
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,JACOB,265,3
2011,MALE,WHITE NON HISPANIC,JAKE,77,42
2011,MALE,WHITE NON HISPANIC,JAMES,172,12
2011,MALE,WHITE NON HISPANIC,JASON,35,72
2011,MALE,WHITE NON HISPANIC,JASPER,20,87
2011,MALE,WHITE NON HISPANIC,JAYDEN,39,68
2011,MALE,WHITE NON HISPANIC,JESSE,12,95
2011,MALE,WHITE NON HISPANIC,JOEL,30,77
2011,MALE,WHITE NON HISPANIC,JOHN,166,14
2011,MALE,WHITE NON HISPANIC,JONAH,52,59
2011,MALE,WHITE NON HISPANIC,JONATHAN,71,46
2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
2011,MALE,WHITE NON HISPANIC,JOSEPH,281,2
2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
2011,MALE,WHITE NON HISPANIC,JUDAH,34,73
2011,MALE,WHITE NON HISPANIC,JUDE,13,94
2011,MALE,WHITE NON HISPANIC,JULIAN,79,40
2011,MALE,WHITE NON HISPANIC,JUSTIN,46,62
2011,MALE,WHITE NON HISPANIC,KACPER,11,96
2011,MALE,WHITE NON HISPANIC,KAI,15,92
2011,MALE,WHITE NON HISPANIC,KENNETH,10,97
2011,MALE,WHITE NON HISPANIC,KEVIN,29,78
2011,MALE,WHITE NON HISPANIC,KIERAN,13,94
2011,MALE,WHITE NON HISPANIC,KYLE,24,83
2011,MALE,WHITE NON HISPANIC,LANDON,13,94
2011,MALE,WHITE NON HISPANIC,LAZER,20,87
2011,MALE,WHITE NON HISPANIC,LEO,85,39
2011,MALE,WHITE NON HISPANIC,LEON,20,87
2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
2011,MALE,WHITE NON HISPANIC,LEV,10,97
2011,MALE,WHITE NON HISPANIC,LEVI,40,67
2011,MALE,WHITE NON HISPANIC,LIAM,131,20
2011,MALE,WHITE NON HISPANIC,LIPA,19,88
2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
2011,MALE,WHITE NON HISPANIC,LORENZO,22,85
2011,MALE,WHITE NON HISPANIC,LOUIS,23,84
2011,MALE,WHITE NON HISPANIC,LUCA,71,46
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,MALE,WHITE NON HISPANIC,LUKA,21,86
2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
2011,MALE,WHITE NON HISPANIC,LUKE,101,29
2011,MALE,WHITE NON HISPANIC,MAKSIM,11,96
2011,MALE,WHITE NON HISPANIC,MARC,16,91
2011,MALE,WHITE NON HISPANIC,MARCO,16,91
2011,MALE,WHITE NON HISPANIC,MARCUS,14,93
2011,MALE,WHITE NON HISPANIC,MARK,70,47
2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
2011,MALE,WHITE NON HISPANIC,MASON,75,44
2011,MALE,WHITE NON HISPANIC,MATEO,17,90
2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
